,no,cartype,receipttime,settime,ridetime,startpos1,startpos2,endpos1,endpos2,receipt,ride,receipt-ride,hour,startlat,startlon,endlat,endlon,startplus,endplus,gotowork,gotoschool,gotocharge,end_destination
1495,1386,중형승합,2022-05-06 오전 7:00:00,2022-05-06 오전 7:02:45,2022-05-06 오전 7:11:55,5,283,24,186,2022/05/06 7:00,2022/05/06 7:11,11,7,37.56,126.95,37.55,126.92,[7569],['7569'],0,0,0,0.0
1496,1921,중형승용,2022-05-06 오전 7:00:00,2022-05-06 오전 6:30:17,2022-05-06 오전 6:37:05,4,152,9,262,2022/05/06 7:00,2022/05/06 6:37,23,7,37.49,126.83,37.5,127.08,[7468],['7570'],0,0,0,0.0
1497,1565,중형 승합,2022-05-06 오전 7:00:00,2022-05-06 오전 7:03:54,2022-05-06 오전 7:13:00,17,163,10,37,2022/05/06 7:00,2022/05/06 7:13,13,7,37.6,127.08,37.6,126.9,[7670],['7669'],1,0,0,3.0
1498,8048,중형 승합,2022-05-06 오전 7:00:00,2022-05-06 오전 7:04:42,2022-05-06 오전 7:18:36,0,140,9,139,2022/05/06 7:00,2022/05/06 7:18,18,7,37.46,127.1,37.49,127.14,[7471],['7471'],0,0,0,0.0
1499,8151,중형 승합,2022-05-06 오전 7:00:00,2022-05-06 오전 7:08:51,2022-05-06 오전 7:18:24,23,176,13,265,2022/05/06 7:00,2022/05/06 7:18,18,7,37.55,127.07,37.58,127.0,[7570],['7570'],0,0,0,0.0
1500,8016,중형 승합,2022-05-06 오전 7:00:00,2022-05-06 오전 7:08:19,2022-05-06 오전 7:19:22,5,51,24,41,2022/05/06 7:00,2022/05/06 7:19,19,7,37.58,126.93,37.54,126.94,[7569],['7569'],0,0,0,0.0
1501,8031,중형 승합,2022-05-06 오전 7:00:00,2022-05-06 오전 7:06:08,2022-05-06 오전 7:29:23,5,51,4,87,2022/05/06 7:00,2022/05/06 7:29,29,7,37.58,126.93,37.57,126.91,[7569],['7569'],0,0,0,0.0
1502,8036,중형 승합,2022-05-06 오전 7:00:00,2022-05-06 오전 7:10:09,2022-05-06 오전 7:28:39,8,157,16,264,2022/05/06 7:00,2022/05/06 7:28,28,7,37.66,127.05,37.63,127.0,[7670],['7670'],0,0,0,0.0
1503,3186,중형승용,2022-05-06 오전 7:00:00,2022-05-06 오전 6:48:19,2022-05-06 오전 7:02:41,9,84,12,57,2022/05/06 7:00,2022/05/06 7:02,2,7,37.49,127.14,37.57,126.83,[7471],['7568'],0,0,0,0.0
1504,8201,중형승합,2022-05-06 오전 7:00:00,2022-05-06 오전 7:08:19,2022-05-06 오전 7:12:32,12,167,4,49,2022/05/06 7:00,2022/05/06 7:12,12,7,37.56,126.8,37.57,126.93,[7568],['7569'],0,0,0,0.0
1505,8254,중형승합,2022-05-06 오전 7:00:00,2022-05-06 오전 7:09:13,2022-05-06 오전 7:27:25,20,211,10,176,2022/05/06 7:00,2022/05/06 7:27,27,7,37.53,126.95,37.6,126.91,[7569],['7669'],1,0,0,3.0
1506,3592,중형 승합,2022-05-06 오전 7:00:00,2022-05-06 오전 7:06:26,2022-05-06 오전 7:24:18,20,88,10,176,2022/05/06 7:00,2022/05/06 7:24,24,7,37.52,126.97,37.6,126.91,[7569],['7669'],1,0,0,3.0
1507,7657,중형승합,2022-05-06 오전 7:00:00,2022-05-06 오전 7:03:41,2022-05-06 오전 7:14:11,24,189,11,198,2022/05/06 7:00,2022/05/06 7:14,14,7,37.55,126.94,37.56,126.97,[7569],['7569'],0,0,0,0.0
1508,7891,중형승합,2022-05-06 오전 7:00:00,2022-05-06 오전 7:04:16,2022-05-06 오전 7:18:23,8,226,17,316,2022/05/06 7:00,2022/05/06 7:18,18,7,37.65,127.07,37.58,127.1,[7670],['7571'],0,0,0,0.0
1509,835,중형승합,2022-05-06 오전 7:00:00,2022-05-06 오전 7:04:17,2022-05-06 오전 7:18:53,17,286,10,37,2022/05/06 7:00,2022/05/06 7:18,18,7,37.6,127.1,37.6,126.9,[7671],['7669'],1,0,0,3.0
1510,5793,중형승합,2022-05-06 오전 7:00:00,2022-05-06 오전 7:07:57,2022-05-06 오전 7:30:10,5,179,4,49,2022/05/06 7:00,2022/05/06 7:30,30,7,37.58,126.94,37.57,126.93,[7569],['7569'],0,0,0,0.0
1511,3642,중형 승합,2022-05-06 오전 7:00:00,2022-05-06 오전 7:10:42,2022-05-06 오전 7:23:40,4,89,4,274,2022/05/06 7:00,2022/05/06 7:23,23,7,37.49,126.84,37.56,126.96,[7468],['7569'],0,0,0,0.0
1512,4978,중형 승합,2022-05-06 오전 7:00:00,2022-05-06 오전 7:09:13,2022-05-06 오전 7:21:40,8,28,6,27,2022/05/06 7:00,2022/05/06 7:21,21,7,37.66,127.07,37.5,126.96,[7670],['7569'],0,0,0,0.0
1513,7626,중형승용,2022-05-06 오전 7:00:00,2022-05-06 오전 6:45:31,2022-05-06 오전 7:20:26,16,194,17,278,2022/05/06 7:00,2022/05/06 7:20,20,7,37.62,127.04,37.6,127.1,[7670],['7671'],0,0,0,0.0
1514,8183,중형승합,2022-05-06 오전 7:00:00,2022-05-06 오전 7:04:46,2022-05-06 오전 7:22:31,12,57,13,232,2022/05/06 7:00,2022/05/06 7:22,22,7,37.57,126.84,37.59,126.96,[7568],['7569'],0,0,0,0.0
1515,6194,중형 승합,2022-05-06 오전 7:00:00,2022-05-06 오전 7:08:50,2022-05-06 오전 7:28:24,14,294,10,176,2022/05/06 7:00,2022/05/06 7:28,28,7,37.59,127.03,37.6,126.91,[7570],['7669'],1,0,0,3.0
1516,7901,중형승합,2022-05-06 오전 7:00:00,2022-05-06 오전 7:01:45,2022-05-06 오전 7:12:48,10,225,4,49,2022/05/06 7:00,2022/05/06 7:12,12,7,37.6,126.92,37.57,126.93,[7669],['7569'],0,0,0,0.0
1517,8579,대형 승용,2022-05-06 오전 7:00:00,2022-05-06 오전 6:57:22,2022-05-06 오전 7:08:03,14,133,14,117,2022/05/06 7:00,2022/05/06 7:08,8,7,37.59,127.01,37.6,127.02,[7570],['7670'],0,0,0,0.0
1518,9156,중형 승합,2022-05-06 오전 7:00:00,2022-05-06 오전 7:08:43,2022-05-06 오전 7:27:50,4,116,5,118,2022/05/06 7:00,2022/05/06 7:27,27,7,37.48,126.89,37.48,126.89,[7468],['7468'],0,0,0,0.0
1519,3584,중형 승합,2022-05-06 오전 7:00:00,2022-05-06 오전 7:04:00,2022-05-06 오전 7:22:54,20,8,15,103,2022/05/06 7:00,2022/05/06 7:22,22,7,37.55,126.98,37.47,126.89,[7569],['7468'],0,0,0,0.0
1520,7879,중형승합,2022-05-06 오전 7:00:00,2022-05-06 오전 7:09:19,2022-05-06 오전 7:25:29,0,64,21,179,2022/05/06 7:00,2022/05/06 7:25,25,7,37.49,127.08,37.53,127.0,[7470],['7570'],0,0,0,0.0
1521,3205,중형승용,2022-05-06 오전 7:00:00,2022-05-06 오전 6:18:49,2022-05-06 오전 6:45:31,7,30,2,92,2022/05/06 7:00,2022/05/06 6:45,15,7,37.68,127.04,37.49,127.02,[7670],['7470'],0,0,0,0.0
1522,3837,중형승용,2022-05-06 오전 7:00:00,2022-05-06 오전 6:59:09,2022-05-06 오전 7:11:25,17,224,23,210,2022/05/06 7:00,2022/05/06 7:11,11,7,37.6,127.1,37.56,127.04,[7671],['7570'],0,0,0,0.0
1523,3148,중형 승용,2022-05-06 오전 7:00:00,2022-05-06 오전 6:41:47,2022-05-06 오전 7:12:56,21,159,9,249,2022/05/06 7:00,2022/05/06 7:12,12,7,37.6,127.07,37.5,127.13,[7670],['7571'],0,0,0,0.0
1524,8063,중형 승합,2022-05-06 오전 7:00:00,2022-05-06 오전 7:06:07,2022-05-06 오전 7:12:10,8,190,9,276,2022/05/06 7:00,2022/05/06 7:12,12,7,37.62,127.07,37.48,127.12,[7670],['7471'],0,0,0,0.0
1525,5740,중형승합,2022-05-06 오전 7:00:00,2022-05-06 오전 7:03:08,2022-05-06 오전 7:18:06,12,212,6,219,2022/05/06 7:00,2022/05/06 7:18,18,7,37.55,126.84,37.49,126.92,[7568],['7469'],0,0,0,0.0
1526,3571,중형 승합,2022-05-06 오전 7:00:00,2022-05-06 오전 7:09:29,2022-05-06 오전 7:28:21,18,213,4,235,2022/05/06 7:00,2022/05/06 7:28,28,7,37.52,126.9,37.57,126.93,[7569],['7569'],0,0,0,0.0
1527,3208,중형승용,2022-05-06 오전 7:00:00,2022-05-06 오전 6:14:29,2022-05-06 오전 6:37:06,9,86,18,158,2022/05/06 7:00,2022/05/06 6:37,23,7,37.51,127.08,37.53,126.89,[7570],['7568'],0,0,0,0.0
1528,8052,중형 승합,2022-05-06 오전 7:00:00,2022-05-06 오전 7:02:45,2022-05-06 오전 7:23:54,2,311,1,40,2022/05/06 7:00,2022/05/06 7:23,23,7,37.49,127.01,37.48,127.08,[7470],['7470'],0,0,0,0.0
1529,8171,중형 승합,2022-05-06 오전 7:00:00,2022-05-06 오전 7:09:19,2022-05-06 오전 7:16:40,13,302,13,265,2022/05/06 7:00,2022/05/06 7:16,16,7,37.57,127.0,37.58,127.0,[7570],['7570'],0,0,0,0.0
1530,8171,중형 승합,2022-05-06 오전 7:00:00,2022-05-06 오전 7:50:32,2022-05-06 오전 8:09:20,0,222,2,36,2022/05/06 7:00,2022/05/06 8:09,69,7,37.51,127.02,37.51,127.0,[7570],['7570'],0,0,0,0.0
1531,8171,중형 승합,2022-05-06 오전 7:00:00,2022-05-06 오전 7:25:16,2022-05-06 오전 7:41:26,23,66,11,156,2022/05/06 7:00,2022/05/06 7:41,41,7,37.55,127.02,37.56,127.01,[7570],['7570'],0,0,0,0.0
1532,7926,중형승합,2022-05-06 오전 7:00:00,2022-05-06 오전 7:03:13,2022-05-06 오전 7:13:40,21,4,12,287,2022/05/06 7:00,2022/05/06 7:13,13,7,37.57,127.06,37.55,126.81,[7570],['7568'],0,0,0,0.0
1533,8069,중형 승합,2022-05-06 오전 7:00:00,2022-05-06 오전 7:05:13,2022-05-06 오전 7:35:08,4,89,9,89,2022/05/06 7:00,2022/05/06 7:35,35,7,37.49,126.84,37.51,127.18,[7468],['7571'],0,0,0,0.0
1534,3673,중형승합,2022-05-06 오전 7:00:00,2022-05-06 오전 7:09:04,2022-05-06 오전 7:30:41,12,228,12,166,2022/05/06 7:00,2022/05/06 7:30,30,7,37.56,126.86,37.56,126.8,[7568],['7568'],0,0,0,0.0
1535,5751,중형승용,2022-05-06 오전 7:00:00,2022-05-06 오전 7:02:14,2022-05-06 오전 7:28:41,7,52,11,213,2022/05/06 7:00,2022/05/06 7:28,28,7,37.68,127.05,37.56,126.98,[7670],['7569'],0,0,0,0.0
1536,830,중형승합,2022-05-06 오전 7:00:00,2022-05-06 오전 7:02:51,2022-05-06 오전 7:14:42,7,40,14,131,2022/05/06 7:00,2022/05/06 7:14,14,7,37.65,127.03,37.58,127.01,[7670],['7570'],0,0,0,0.0
1537,3681,중형승합,2022-05-06 오전 7:00:00,2022-05-06 오전 7:06:51,2022-05-06 오전 7:15:18,24,1,13,265,2022/05/06 7:00,2022/05/06 7:15,15,7,37.57,126.9,37.58,127.0,[7569],['7570'],0,0,0,0.0
1538,6294,중형 승합,2022-05-06 오전 7:00:00,2022-05-06 오전 7:08:32,2022-05-06 오전 7:17:48,24,192,2,275,2022/05/06 7:00,2022/05/06 7:17,17,7,37.55,126.95,37.49,126.99,[7569],['7469'],0,0,0,0.0
1539,9681,중형승용,2022-05-06 오전 7:00:00,2022-05-06 오전 6:39:10,2022-05-06 오전 6:41:16,10,303,2,229,2022/05/06 7:00,2022/05/06 6:41,19,7,37.59,126.92,37.5,127.0,[7569],['7570'],0,0,0,0.0
1540,803,중형승합,2022-05-06 오전 7:00:00,2022-05-06 오전 7:09:17,2022-05-06 오전 7:25:03,5,236,10,37,2022/05/06 7:00,2022/05/06 7:25,25,7,37.57,126.93,37.6,126.9,[7569],['7669'],1,0,0,3.0
1541,1634,중형승용,2022-05-06 오전 7:00:00,2022-05-06 오전 6:48:12,2022-05-06 오전 7:16:27,6,227,22,256,2022/05/06 7:00,2022/05/06 7:16,16,7,37.5,126.95,37.5,126.86,[7569],['7568'],0,0,0,0.0
1542,4202,중형승용,2022-05-06 오전 7:00:00,2022-05-06 오전 7:00:14,2022-05-06 오전 7:14:35,16,150,17,222,2022/05/06 7:00,2022/05/06 7:14,14,7,37.61,127.03,37.61,127.1,[7670],['7671'],0,0,0,0.0
1543,8047,중형 승합,2022-05-06 오전 7:00:00,2022-05-06 오전 7:08:02,2022-05-06 오전 7:20:47,16,223,16,245,2022/05/06 7:00,2022/05/06 7:20,20,7,37.63,127.04,37.61,127.02,[7670],['7670'],0,0,0,0.0
1544,8164,중형 승합,2022-05-06 오전 7:00:00,2022-05-06 오전 7:09:09,2022-05-06 오전 7:49:10,12,57,22,172,2022/05/06 7:00,2022/05/06 7:49,49,7,37.57,126.84,37.51,126.84,[7568],['7568'],0,0,0,0.0
1545,8164,중형 승합,2022-05-06 오전 7:00:00,2022-05-06 오전 7:09:09,2022-05-06 오전 7:49:10,12,57,22,172,2022/05/06 7:00,2022/05/06 7:49,49,7,37.57,126.84,37.51,126.84,[7568],['7568'],0,0,0,0.0
1546,8202,중형 승합,2022-05-06 오전 7:00:00,2022-05-06 오전 7:13:55,2022-05-06 오전 7:32:03,19,62,19,313,2022/05/06 7:00,2022/05/06 7:32,32,7,37.54,127.13,37.55,127.16,[7571],['7571'],0,0,0,0.0
1547,8210,중형승합,2022-05-06 오전 7:00:00,2022-05-06 오전 7:09:04,2022-05-06 오전 7:28:13,12,184,12,212,2022/05/06 7:00,2022/05/06 7:28,28,7,37.56,126.85,37.55,126.84,[7568],['7568'],0,0,0,0.0
1548,1541,중형 승합,2022-05-06 오전 7:00:00,2022-05-06 오전 7:07:12,2022-05-06 오전 7:19:21,8,162,13,292,2022/05/06 7:00,2022/05/06 7:19,19,7,37.68,127.05,37.57,126.98,[7670],['7569'],0,1,0,2.0
1549,7643,중형승합,2022-05-06 오전 7:00:00,2022-05-06 오전 7:04:18,2022-05-06 오전 7:24:30,17,163,8,190,2022/05/06 7:00,2022/05/06 7:24,24,7,37.6,127.08,37.62,127.07,[7670],['7670'],0,0,0,0.0
1550,7939,중형승합,2022-05-06 오전 7:00:00,2022-05-06 오전 7:08:32,2022-05-06 오전 7:21:21,6,331,15,70,2022/05/06 7:00,2022/05/06 7:21,21,7,37.49,126.91,37.47,126.9,[7469],['7469'],0,0,0,0.0
1551,7815,중형승합,2022-05-06 오전 7:00:00,2022-05-06 오전 7:08:45,2022-05-06 오전 7:23:42,20,95,13,292,2022/05/06 7:00,2022/05/06 7:23,23,7,37.53,126.96,37.57,126.98,[7569],['7569'],0,1,0,2.0
1552,9150,중형 승합,2022-05-06 오전 7:00:00,2022-05-06 오전 7:09:18,2022-05-06 오전 7:35:25,11,155,3,181,2022/05/06 7:00,2022/05/06 7:35,35,7,37.56,127.01,37.54,127.07,[7570],['7570'],0,0,0,0.0
1553,9161,중형 승합,2022-05-06 오전 7:00:00,2022-05-06 오전 7:05:00,2022-05-06 오전 7:22:09,9,268,13,74,2022/05/06 7:00,2022/05/06 7:22,22,7,37.5,127.08,37.57,126.96,[7570],['7569'],0,1,0,2.0
1554,8104,중형 승합,2022-05-06 오전 7:00:00,2022-05-06 오전 7:01:15,2022-05-06 오전 7:16:00,5,11,24,186,2022/05/06 7:00,2022/05/06 7:16,16,7,37.58,126.92,37.55,126.92,[7569],['7569'],0,0,0,0.0
1555,8157,중형 승합,2022-05-06 오전 7:00:00,2022-05-06 오전 7:01:51,2022-05-06 오전 7:25:57,9,39,9,139,2022/05/06 7:00,2022/05/06 7:25,25,7,37.49,127.13,37.49,127.14,[7471],['7471'],0,0,0,0.0
1556,7818,중형승합,2022-05-06 오전 7:00:00,2022-05-06 오전 7:47:34,2022-05-06 오전 8:10:38,7,13,4,49,2022/05/06 7:00,2022/05/06 8:10,70,7,37.65,127.02,37.57,126.93,[7670],['7569'],0,0,0,0.0
1557,7818,중형승합,2022-05-06 오전 7:00:00,2022-05-06 오전 7:10:54,2022-05-06 오전 7:18:57,7,30,16,196,2022/05/06 7:00,2022/05/06 7:18,18,7,37.68,127.04,37.62,127.04,[7670],['7670'],0,0,0,0.0
1558,7930,중형승합,2022-05-06 오전 7:00:00,2022-05-06 오전 7:09:24,2022-05-06 오전 7:31:10,21,261,13,265,2022/05/06 7:00,2022/05/06 7:31,31,7,37.57,127.05,37.58,127.0,[7570],['7570'],0,0,0,0.0
1559,6388,중형승용,2022-05-06 오전 7:00:00,2022-05-06 오전 7:02:03,2022-05-06 오전 7:13:04,6,218,5,279,2022/05/06 7:00,2022/05/06 7:13,13,7,37.5,126.92,37.5,126.87,[7569],['7568'],0,0,0,0.0
1560,8249,중형승합,2022-05-06 오전 7:00:00,2022-05-06 오전 7:07:59,2022-05-06 오전 7:24:12,5,50,24,134,2022/05/06 7:00,2022/05/06 7:24,24,7,37.56,126.94,37.55,126.9,[7569],['7569'],0,0,0,0.0
1561,3624,중형 승합,2022-05-06 오전 7:00:00,2022-05-06 오전 7:09:02,2022-05-06 오전 7:22:14,8,185,21,167,2022/05/06 7:00,2022/05/06 7:22,22,7,37.63,127.06,37.52,126.96,[7670],['7569'],0,0,0,0.0
1562,6742,중형승합,2022-05-06 오전 7:00:00,2022-05-06 오전 7:09:15,2022-05-06 오전 7:29:16,8,123,9,89,2022/05/06 7:00,2022/05/06 7:29,29,7,37.62,127.07,37.51,127.18,[7670],['7571'],0,0,0,0.0
1563,3562,중형 승합,2022-05-06 오전 7:00:00,2022-05-06 오전 7:08:50,2022-05-06 오전 7:36:29,10,293,10,176,2022/05/06 7:00,2022/05/06 7:36,36,7,37.64,126.92,37.6,126.91,[7669],['7669'],1,0,0,3.0
1564,7882,중형승합,2022-05-06 오전 7:00:00,2022-05-06 오전 7:01:13,2022-05-06 오전 7:14:04,24,1,1,54,2022/05/06 7:00,2022/05/06 7:14,14,7,37.57,126.9,37.49,127.06,[7569],['7470'],0,0,0,0.0
1565,7882,중형승합,2022-05-06 오전 7:00:00,2022-05-06 오전 7:01:13,2022-05-06 오전 7:14:04,24,1,1,54,2022/05/06 7:00,2022/05/06 7:14,14,7,37.57,126.9,37.49,127.06,[7569],['7470'],0,0,0,0.0
1566,3127,중형승용,2022-05-06 오전 7:00:00,2022-05-06 오전 6:53:39,2022-05-06 오전 7:06:06,12,167,22,58,2022/05/06 7:00,2022/05/06 7:06,6,7,37.56,126.8,37.53,126.87,[7568],['7568'],0,0,0,0.0
1567,8179,중형 승합,2022-05-06 오전 7:00:26,2022-05-06 오전 7:31:50,2022-05-06 오전 7:51:05,8,99,4,49,2022/05/06 7:00,2022/05/06 7:51,51,7,37.65,127.06,37.57,126.93,[7670],['7569'],0,0,0,0.0
1568,8173,중형 승합,2022-05-06 오전 7:00:31,2022-05-06 오전 7:41:04,2022-05-06 오전 7:57:31,6,183,2,229,2022/05/06 7:00,2022/05/06 7:57,57,7,37.49,126.98,37.5,127.0,[7469],['7570'],0,0,0,0.0
1569,8173,중형 승합,2022-05-06 오전 7:01:00,2022-05-06 오전 8:24:19,2022-05-06 오전 8:55:29,2,257,2,305,2022/05/06 7:01,2022/05/06 8:55,114,7,37.45,127.07,37.49,127.02,[7470],['7470'],0,0,0,0.0
1570,822,중형승합,2022-05-06 오전 7:01:26,2022-05-06 오전 7:13:40,2022-05-06 오전 7:36:17,5,51,18,214,2022/05/06 7:01,2022/05/06 7:36,35,7,37.58,126.93,37.52,126.9,[7569],['7569'],0,0,0,0.0
1571,1569,중형 승합,2022-05-06 오전 7:02:00,2022-05-06 오전 7:43:09,2022-05-06 오전 8:15:31,16,233,7,47,2022/05/06 7:02,2022/05/06 8:15,73,7,37.61,127.01,37.65,127.03,[7670],['7670'],0,0,0,0.0
1572,5760,중형승합,2022-05-06 오전 7:03:00,2022-05-06 오전 7:08:20,2022-05-06 오전 7:19:11,17,327,3,181,2022/05/06 7:03,2022/05/06 7:19,16,7,37.58,127.09,37.54,127.07,[7570],['7570'],0,0,0,0.0
1573,3022,대형승용,2022-05-06 오전 7:03:00,2022-05-06 오전 7:17:07,2022-05-06 오전 7:33:17,8,185,13,265,2022/05/06 7:03,2022/05/06 7:33,30,7,37.63,127.06,37.58,127.0,[7670],['7570'],0,0,0,0.0
1574,7912,중형승합,2022-05-06 오전 7:03:00,2022-05-06 오전 7:14:33,2022-05-06 오전 7:42:58,15,316,15,103,2022/05/06 7:03,2022/05/06 7:42,39,7,37.47,126.9,37.47,126.89,[7469],['7468'],0,0,0,0.0
1575,7651,중형승합,2022-05-06 오전 7:04:11,2022-05-06 오전 7:10:00,2022-05-06 오전 7:38:10,5,11,10,176,2022/05/06 7:04,2022/05/06 7:38,34,7,37.58,126.92,37.6,126.91,[7569],['7669'],1,0,0,3.0
1576,8258,중형승합,2022-05-06 오전 7:04:25,2022-05-06 오전 7:10:57,2022-05-06 오전 7:38:00,12,259,5,152,2022/05/06 7:04,2022/05/06 7:38,34,7,37.53,126.86,37.49,126.83,[7568],['7468'],0,0,0,0.0
1577,1573,중형 승합,2022-05-06 오전 7:07:00,2022-05-06 오전 7:31:15,2022-05-06 오전 7:44:30,9,244,19,77,2022/05/06 7:07,2022/05/06 7:44,37,7,37.48,127.12,37.53,127.12,[7471],['7571'],0,0,0,0.0
1578,5709,중형승합,2022-05-06 오전 7:07:00,2022-05-06 오전 7:11:19,2022-05-06 오전 7:42:29,8,3,20,30,2022/05/06 7:07,2022/05/06 7:42,35,7,37.62,127.08,37.56,127.06,[7670],['7570'],0,0,0,0.0
1579,6164,중형 승합,2022-05-06 오전 7:07:38,2022-05-06 오전 7:16:22,2022-05-06 오전 7:39:19,24,186,4,49,2022/05/06 7:07,2022/05/06 7:39,32,7,37.55,126.92,37.57,126.93,[7569],['7569'],0,0,0,0.0
1580,8420,대형승용,2022-05-06 오전 7:08:00,2022-05-06 오전 7:13:44,2022-05-06 오전 7:40:51,12,139,12,294,2022/05/06 7:08,2022/05/06 7:40,32,7,37.53,126.84,37.57,126.81,[7568],['7568'],0,0,0,0.0
1581,5695,중형승합,2022-05-06 오전 7:08:18,2022-05-06 오전 7:47:19,2022-05-06 오전 8:02:10,16,269,8,10,2022/05/06 7:08,2022/05/06 8:02,54,7,37.64,127.01,37.64,127.07,[7670],['7670'],0,0,0,0.0
1582,8220,중형승합,2022-05-06 오전 7:09:00,2022-05-06 오전 7:11:51,2022-05-06 오전 7:48:49,22,117,5,152,2022/05/06 7:09,2022/05/06 7:48,39,7,37.52,132.84,37.49,126.83,[7528],['7468'],0,0,0,0.0
1583,8279,중형 승합,2022-05-06 오전 7:09:00,2022-05-06 오전 7:40:41,2022-05-06 오전 7:56:53,8,55,2,305,2022/05/06 7:09,2022/05/06 7:56,47,7,37.64,127.06,37.49,127.02,[7670],['7470'],0,0,0,0.0
1584,8247,중형승합,2022-05-06 오전 7:10:00,2022-05-06 오전 7:13:14,2022-05-06 오전 7:40:35,17,224,16,264,2022/05/06 7:10,2022/05/06 7:40,30,7,37.6,127.1,37.63,127.0,[7671],['7670'],0,0,0,0.0
1585,3803,중형승용,2022-05-06 오전 7:10:00,2022-05-06 오전 7:09:57,2022-05-06 오전 7:33:51,20,332,8,306,2022/05/06 7:10,2022/05/06 7:33,23,7,37.53,127.0,37.65,127.06,[7570],['7670'],0,0,0,0.0
1586,8157,중형 승합,2022-05-06 오전 7:10:00,2022-05-06 오전 7:34:45,2022-05-06 오전 7:52:24,9,156,8,10,2022/05/06 7:10,2022/05/06 7:52,42,7,37.48,127.13,37.64,127.07,[7471],['7670'],0,0,0,0.0
1587,7631,중형승합,2022-05-06 오전 7:10:28,2022-05-06 오전 7:14:29,2022-05-06 오전 7:29:30,17,281,20,266,2022/05/06 7:10,2022/05/06 7:29,19,7,37.6,127.08,37.57,127.02,[7670],['7570'],0,0,0,0.0
1588,1446,대형승용,2022-05-06 오전 7:10:43,2022-05-06 오전 7:12:47,2022-05-06 오전 7:27:41,1,177,9,38,2022/05/06 7:10,2022/05/06 7:27,17,7,37.48,126.95,37.49,127.13,[7469],['7471'],0,0,0,0.0
1589,4953,중형 승합,2022-05-06 오전 7:12:00,2022-05-06 오전 7:13:35,2022-05-06 오전 7:33:59,9,289,2,229,2022/05/06 7:12,2022/05/06 7:33,21,7,37.52,127.1,37.5,127.0,[7571],['7570'],0,0,0,0.0
1590,8029,중형 승합,2022-05-06 오전 7:12:00,2022-05-06 오전 7:18:13,2022-05-06 오전 7:31:05,10,175,11,213,2022/05/06 7:12,2022/05/06 7:31,19,7,37.6,126.91,37.56,126.98,[7669],['7569'],0,0,0,0.0
1591,5176,대형승용,2022-05-06 오전 7:12:00,2022-05-06 오전 7:22:44,2022-05-06 오전 7:39:23,5,120,4,274,2022/05/06 7:12,2022/05/06 7:39,27,7,37.58,126.91,37.56,126.96,[7569],['7569'],0,0,0,0.0
1592,3924,중형승용,2022-05-06 오전 7:12:00,2022-05-06 오전 7:21:01,2022-05-06 오전 7:56:35,9,254,8,10,2022/05/06 7:12,2022/05/06 7:56,44,7,37.5,127.13,37.64,127.07,[7571],['7670'],0,0,0,0.0
1593,7910,중형승합,2022-05-06 오전 7:13:00,2022-05-06 오전 7:15:03,2022-05-06 오전 7:31:16,14,96,13,74,2022/05/06 7:13,2022/05/06 7:31,18,7,37.61,127.05,37.57,126.96,[7670],['7569'],0,1,0,2.0
1594,8090,중형 승합,2022-05-06 오전 7:13:58,2022-05-06 오전 7:46:50,2022-05-06 오전 8:01:38,8,7,8,102,2022/05/06 7:13,2022/05/06 8:01,48,7,37.64,127.07,37.65,127.06,[7670],['7670'],0,0,0,0.0
1595,8373,중형승용,2022-05-06 오전 7:15:00,2022-05-06 오전 7:02:25,2022-05-06 오전 7:27:04,6,87,9,110,2022/05/06 7:15,2022/05/06 7:27,12,7,37.51,126.92,37.53,127.11,[7569],['7571'],0,0,0,0.0
1596,2232,대형승용,2022-05-06 오전 7:15:00,2022-05-06 오전 7:20:11,2022-05-06 오전 7:33:56,17,217,3,301,2022/05/06 7:15,2022/05/06 7:33,18,7,37.57,127.08,37.56,127.08,[7570],['7570'],0,0,0,0.0
1597,6764,중형승합,2022-05-06 오전 7:15:51,2022-05-06 오전 7:24:18,2022-05-06 오전 7:56:47,6,87,18,214,2022/05/06 7:15,2022/05/06 7:56,41,7,37.51,126.92,37.52,126.9,[7569],['7569'],0,0,0,0.0
1598,6015,중형승용,2022-05-06 오전 7:16:00,2022-05-06 오전 7:16:34,2022-05-06 오전 7:37:35,19,172,23,170,2022/05/06 7:16,2022/05/06 7:37,21,7,37.56,127.17,37.57,127.03,[7571],['7570'],0,0,0,0.0
1599,5688,증형승용,2022-05-06 오전 7:16:00,2022-05-06 오전 7:24:51,2022-05-06 오전 7:41:12,17,20,12,294,2022/05/06 7:16,2022/05/06 7:41,25,7,37.6,127.08,37.57,126.81,[7670],['7568'],0,0,0,0.0
1600,5741,중형승합,2022-05-06 오전 7:16:11,2022-05-06 오전 7:21:31,2022-05-06 오전 7:34:01,15,316,15,75,2022/05/06 7:16,2022/05/06 7:34,18,7,37.47,126.9,37.45,126.9,[7469],['7469'],0,0,0,0.0
1601,8579,대형 승용,2022-05-06 오전 7:16:41,2022-05-06 오전 7:19:19,2022-05-06 오전 7:28:26,8,181,8,306,2022/05/06 7:16,2022/05/06 7:28,12,7,37.62,127.06,37.65,127.06,[7670],['7670'],0,0,0,0.0
1602,4996,중형 승합,2022-05-06 오전 7:18:00,2022-05-06 오전 7:23:44,2022-05-06 오전 7:49:32,18,238,24,311,2022/05/06 7:18,2022/05/06 7:49,31,7,37.49,126.91,37.58,126.89,[7469],['7568'],0,0,0,0.0
